id,id_loc,province_state,country_region,lat,long,date,confirmed_to_date,new_confirmed,deaths_to_date,new_deaths,recovered_to_date,new_recovered
1,0,Anhui,Mainland China,31.8257,117.2264,2020-01-22,1,1,0,0,0,0
2,1,Beijing,Mainland China,40.1824,116.4142,2020-01-22,14,14,0,0,0,0
3,2,Chongqing,Mainland China,30.0572,107.874,2020-01-22,6,6,0,0,0,0
4,3,Fujian,Mainland China,26.0789,117.9874,2020-01-22,1,1,0,0,0,0
5,4,Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0,0,0,0
6,5,Guangdong,Mainland China,23.3417,113.4244,2020-01-22,26,26,0,0,0,0
7,6,Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2,2,0,0,0,0
8,7,Guizhou,Mainland China,26.8154,106.8748,2020-01-22,1,1,0,0,0,0
9,8,Hainan,Mainland China,19.1959,109.7453,2020-01-22,4,4,0,0,0,0
10,9,Hebei,Mainland China,38.0428,114.5149,2020-01-22,1,1,0,0,0,0
11,10,Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,0,0,0,0,0,0
12,11,Henan,Mainland China,33.882020000000004,113.614,2020-01-22,5,5,0,0,0,0
13,12,Hubei,Mainland China,30.9756,112.2707,2020-01-22,444,444,17,17,28,28
14,13,Hunan,Mainland China,27.6104,111.7088,2020-01-22,4,4,0,0,0,0
15,14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0,0,0,0,0,0
16,15,Jiangsu,Mainland China,32.9711,119.455,2020-01-22,1,1,0,0,0,0
17,16,Jiangxi,Mainland China,27.614,115.7221,2020-01-22,2,2,0,0,0,0
18,17,Jilin,Mainland China,43.6661,126.1923,2020-01-22,0,0,0,0,0,0
19,18,Liaoning,Mainland China,41.2956,122.6085,2020-01-22,2,2,0,0,0,0
20,19,Ningxia,Mainland China,37.2692,106.1655,2020-01-22,1,1,0,0,0,0
21,20,Qinghai,Mainland China,35.7452,95.9956,2020-01-22,0,0,0,0,0,0
22,21,Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0,0,0,0,0,0
23,22,Shandong,Mainland China,36.3427,118.1498,2020-01-22,2,2,0,0,0,0
24,23,Shanghai,Mainland China,31.202,121.4491,2020-01-22,9,9,0,0,0,0
25,24,Shanxi,Mainland China,37.5777,112.2922,2020-01-22,1,1,0,0,0,0
26,25,Sichuan,Mainland China,30.6171,102.7103,2020-01-22,5,5,0,0,0,0
27,26,Tianjin,Mainland China,39.3054,117.323,2020-01-22,4,4,0,0,0,0
28,27,Tibet,Mainland China,31.6927,88.0924,2020-01-22,0,0,0,0,0,0
29,28,Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,0,0,0,0,0,0
30,29,Yunnan,Mainland China,24.974,101.487,2020-01-22,1,1,0,0,0,0
31,30,Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,10,10,0,0,0,0
32,31,,Thailand,15,101,2020-01-22,2,2,0,0,0,0
33,32,,Japan,36,138,2020-01-22,2,2,0,0,0,0
34,33,,South Korea,36,128,2020-01-22,1,1,0,0,0,0
35,34,Taiwan,Taiwan,23.7,121,2020-01-22,1,1,0,0,0,0
36,35,"King County, WA",US,47.6062,-122.3321,2020-01-22,1,1,0,0,0,0
37,36,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0,0,0,0
38,37,"Tempe, AZ",US,33.4255,-111.94,2020-01-22,0,0,0,0,0,0
39,38,Macau,Macau,22.1667,113.55,2020-01-22,1,1,0,0,0,0
40,39,Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0,0,0,0,0,0
41,40,,Singapore,1.2833,103.8333,2020-01-22,0,0,0,0,0,0
42,41,,Vietnam,16,108,2020-01-22,0,0,0,0,0,0
43,42,,France,47,2,2020-01-22,0,0,0,0,0,0
44,43,,Nepal,28.1667,84.25,2020-01-22,0,0,0,0,0,0
45,44,,Malaysia,2.5,112.5,2020-01-22,0,0,0,0,0,0
46,45,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,0,0,0,0,0
47,46,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0,0,0,0
48,47,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0,0,0,0
49,48,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0,0,0,0
50,49,Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0,0,0,0
51,50,Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0,0,0,0
52,51,,Cambodia,11.55,104.9167,2020-01-22,0,0,0,0,0,0
53,52,,Sri Lanka,7,81,2020-01-22,0,0,0,0,0,0
54,53,,Germany,51,9,2020-01-22,0,0,0,0,0,0
55,54,,Finland,64,26,2020-01-22,0,0,0,0,0,0
56,55,,United Arab Emirates,24,54,2020-01-22,0,0,0,0,0,0
57,56,,Philippines,13,122,2020-01-22,0,0,0,0,0,0
58,57,,India,21,78,2020-01-22,0,0,0,0,0,0
59,58,"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,0,0,0,0,0
60,59,,Italy,43,12,2020-01-22,0,0,0,0,0,0
61,60,,UK,55,-3,2020-01-22,0,0,0,0,0,0
62,61,,Russia,60,90,2020-01-22,0,0,0,0,0,0
63,62,,Sweden,63,16,2020-01-22,0,0,0,0,0,0
64,63,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0,0,0,0,0,0
65,64,,Spain,40,-4,2020-01-22,0,0,0,0,0,0
66,65,South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0,0,0,0
67,66,"Boston, MA",US,42.3601,-71.0589,2020-01-22,0,0,0,0,0,0
68,67,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0,0,0,0
69,68,,Belgium,50.8333,4,2020-01-22,0,0,0,0,0,0
70,69,"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,0,0,0,0,0
71,70,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0,0,0,0
72,71,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0,0,0,0
73,72,"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0,0,0,0
74,73,,Egypt,26,30,2020-01-22,0,0,0,0,0,0
75,74,,Iran,32,53,2020-01-22,0,0,0,0,0,0
76,75,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,0,0,0,0,0
77,76,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,0,0,0,0,0
78,77,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0,0,0,0
79,78,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,0,0,0,0,0
80,79,,Lebanon,33.8547,35.8623,2020-01-22,0,0,0,0,0,0
81,80,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0,0,0,0
82,81,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0,0,0,0
83,82,,Iraq,33,44,2020-01-22,0,0,0,0,0,0
84,83,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0,0,0,0,0,0
85,84,,Oman,21,57,2020-01-22,0,0,0,0,0,0
86,85,,Afghanistan,33,65,2020-01-22,0,0,0,0,0,0
87,86,,Bahrain,26.0275,50.55,2020-01-22,0,0,0,0,0,0
88,87,,Kuwait,29.5,47.75,2020-01-22,0,0,0,0,0,0
89,88,,Algeria,28.0339,1.6596,2020-01-22,0,0,0,0,0,0
90,89,,Croatia,45.1,15.2,2020-01-22,0,0,0,0,0,0
91,90,,Switzerland,46.8182,8.2275,2020-01-22,0,0,0,0,0,0
92,91,,Austria,47.5162,14.5501,2020-01-22,0,0,0,0,0,0
93,92,,Israel,31,35,2020-01-22,0,0,0,0,0,0
94,93,,Pakistan,30.3753,69.3451,2020-01-22,0,0,0,0,0,0
95,94,,Brazil,-14.235,-51.9253,2020-01-22,0,0,0,0,0,0
96,95,,Georgia,42.3154,43.3569,2020-01-22,0,0,0,0,0,0
97,96,,Greece,39.0742,21.8243,2020-01-22,0,0,0,0,0,0
98,97,,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0,0,0,0
99,98,,Norway,60.472,8.4689,2020-01-22,0,0,0,0,0,0
100,99,,Romania,45.9432,24.9668,2020-01-22,0,0,0,0,0,0
101,100,,Denmark,56.2639,9.5018,2020-01-22,0,0,0,0,0,0
102,101,,Estonia,58.5953,25.0136,2020-01-22,0,0,0,0,0,0
103,102,,Netherlands,52.1326,5.2913,2020-01-22,0,0,0,0,0,0
104,103,,San Marino,43.9424,12.4578,2020-01-22,0,0,0,0,0,0
105,104,,Belarus,53.7098,27.9534,2020-01-22,0,0,0,0,0,0
106,105," Montreal, QC",Canada,45.5017,-73.5673,2020-01-22,0,0,0,0,0,0
107,106,,Iceland,64.9631,-19.0208,2020-01-22,0,0,0,0,0,0
108,107,,Lithuania,55.1694,23.8813,2020-01-22,0,0,0,0,0,0
109,108,,Mexico,23.6345,-102.5528,2020-01-22,0,0,0,0,0,0
110,109,,New Zealand,-40.9006,174.886,2020-01-22,0,0,0,0,0,0
111,110,,Nigeria,9.082,8.6753,2020-01-22,0,0,0,0,0,0
112,111,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,0,0,0,0,0
113,112,,Ireland,53.1424,-7.6921,2020-01-22,0,0,0,0,0,0
114,113,,Luxembourg,49.8153,6.1296,2020-01-22,0,0,0,0,0,0
115,114,,Monaco,43.7333,7.4167,2020-01-22,0,0,0,0,0,0
116,115,,Qatar,25.3548,51.1839,2020-01-22,0,0,0,0,0,0
117,116,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0,0,0,0
118,117,,Ecuador,-1.8312,-78.1834,2020-01-22,0,0,0,0,0,0
119,118,,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0,0,0,0
120,119,,Czech Republic,49.8175,15.473,2020-01-22,0,0,0,0,0,0
121,120,,Armenia,40.0691,45.0382,2020-01-22,0,0,0,0,0,0
122,121,,Dominican Republic,18.7357,-70.1627,2020-01-22,0,0,0,0,0,0
123,122,"Providence, RI",US,41.824,-71.4128,2020-01-22,0,0,0,0,0,0
124,123,,Indonesia,-0.7893,113.9213,2020-01-22,0,0,0,0,0,0
125,124,,Portugal,39.3999,-8.2245,2020-01-22,0,0,0,0,0,0
126,125,,Andorra,42.5063,1.5218,2020-01-22,0,0,0,0,0,0
127,126,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0,0,0,0,0,0
128,127,,Latvia,56.8796,24.6032,2020-01-22,0,0,0,0,0,0
129,128,,Morocco,31.7917,-7.0926,2020-01-22,0,0,0,0,0,0
130,129,,Saudi Arabia,24,45,2020-01-22,0,0,0,0,0,0
131,130,,Senegal,14.4974,-14.4524,2020-01-22,0,0,0,0,0,0
132,131,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-22,0,0,0,0,0,0
133,132,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0,0,0,0
134,133,"New York City, NY",US,40.7128,-74.006,2020-01-22,0,0,0,0,0,0
135,134,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0,0,0,0
136,135,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0,0,0,0
137,136,"Sarasota, FL",US,27.3364,-82.5307,2020-01-22,0,0,0,0,0,0
138,137,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0,0,0,0
139,138,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0,0,0,0
140,139,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0,0,0,0
141,140,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0,0,0,0
142,141,,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0,0,0,0
143,142,,Chile,-35.6751,-71.543,2020-01-22,0,0,0,0,0,0
144,143,,Jordan,31.24,36.51,2020-01-22,0,0,0,0,0,0
145,144," Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0,0,0,0
146,145,"Berkeley, CA",US,37.8715,-122.273,2020-01-22,0,0,0,0,0,0
147,146,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0,0,0,0
148,147,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0,0,0,0
149,148,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0,0,0,0
150,149,,Ukraine,48.3794,31.1656,2020-01-22,0,0,0,0,0,0
151,150,,Saint Barthelemy,17.9,-62.8333,2020-01-22,0,0,0,0,0,0
152,151,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0,0,0,0
153,152,,Hungary,47.1625,19.5033,2020-01-22,0,0,0,0,0,0
154,153,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0,0,0,0
155,154,,Faroe Islands,61.8926,-6.9118,2020-01-22,0,0,0,0,0,0
156,155,,Gibraltar,36.1408,-5.3536,2020-01-22,0,0,0,0,0,0
157,156,,Liechtenstein,47.14,9.55,2020-01-22,0,0,0,0,0,0
158,157,,Poland,51.9194,19.1451,2020-01-22,0,0,0,0,0,0
159,158,,Tunisia,34,9,2020-01-22,0,0,0,0,0,0
160,159,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0,0,0,0
161,160,,Palestine,31.9522,35.2332,2020-01-22,0,0,0,0,0,0
162,161,,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0,0,0,0,0,0
163,162,,Slovenia,46.1512,14.9955,2020-01-22,0,0,0,0,0,0
164,163,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0,0,0,0,0,0
165,164,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0,0,0,0
166,165,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0,0,0,0,0,0
167,166,,South Africa,-30.5595,22.9375,2020-01-22,0,0,0,0,0,0
168,167,"Clark County, NV",US,36.0796,-115.094,2020-01-22,0,0,0,0,0,0
169,168,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0,0,0,0,0,0
170,169,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0,0,0,0
171,170,"Queens County, NY",US,40.7282,-73.7949,2020-01-22,0,0,0,0,0,0
172,171,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-22,0,0,0,0,0,0
173,172,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0,0,0,0,0,0
174,0,Anhui,Mainland China,31.8257,117.2264,2020-01-23,9,8,0,0,0,0
175,1,Beijing,Mainland China,40.1824,116.4142,2020-01-23,22,8,0,0,0,0
176,2,Chongqing,Mainland China,30.0572,107.874,2020-01-23,9,3,0,0,0,0
177,3,Fujian,Mainland China,26.0789,117.9874,2020-01-23,5,4,0,0,0,0
178,4,Gansu,Mainland China,36.0611,103.8343,2020-01-23,2,2,0,0,0,0
179,5,Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32,6,0,0,2,2
180,6,Guangxi,Mainland China,23.8298,108.7881,2020-01-23,5,3,0,0,0,0
181,7,Guizhou,Mainland China,26.8154,106.8748,2020-01-23,3,2,0,0,0,0
182,8,Hainan,Mainland China,19.1959,109.7453,2020-01-23,5,1,0,0,0,0
183,9,Hebei,Mainland China,38.0428,114.5149,2020-01-23,1,0,1,1,0,0
184,10,Heilongjiang,Mainland China,47.862,127.7615,2020-01-23,2,2,0,0,0,0
185,11,Henan,Mainland China,33.882020000000004,113.614,2020-01-23,5,0,0,0,0,0
186,12,Hubei,Mainland China,30.9756,112.2707,2020-01-23,444,0,17,0,28,0
187,13,Hunan,Mainland China,27.6104,111.7088,2020-01-23,9,5,0,0,0,0
188,14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0,0,0,0,0,0
189,15,Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5,4,0,0,0,0
190,16,Jiangxi,Mainland China,27.614,115.7221,2020-01-23,7,5,0,0,0,0
191,17,Jilin,Mainland China,43.6661,126.1923,2020-01-23,1,1,0,0,0,0
192,18,Liaoning,Mainland China,41.2956,122.6085,2020-01-23,3,1,0,0,0,0
193,19,Ningxia,Mainland China,37.2692,106.1655,2020-01-23,1,0,0,0,0,0
194,20,Qinghai,Mainland China,35.7452,95.9956,2020-01-23,0,0,0,0,0,0
195,21,Shaanxi,Mainland China,35.1917,108.8701,2020-01-23,3,3,0,0,0,0
196,22,Shandong,Mainland China,36.3427,118.1498,2020-01-23,6,4,0,0,0,0
